id,carat,cut,color,clarity,depth,table,x,y,z,price
150109,0.31,Ideal,D,VS1,62.1,54.3,4.36,4.39,2.72,853
58149,0.25,Very Good,E,VVS2,60.9,59.0,4.0,4.05,2.45,575
153201,1.56,Ideal,I,SI1,62.2,58.0,7.43,7.4,4.6,7906
183367,0.38,Ideal,H,VVS2,60.7,57.0,4.67,4.71,2.84,877
10085,0.43,Ideal,G,VVS1,62.3,55.0,4.85,4.88,3.03,1295
47931,1.04,Very Good,E,SI2,63.1,60.0,6.39,6.43,4.04,4790
56608,0.51,Ideal,G,VVS1,61.8,55.0,5.15,5.18,3.19,2005
105312,1.6,Ideal,G,VS2,62.0,55.0,7.5,7.52,4.66,12698
128827,1.57,Ideal,F,SI2,60.9,56.0,7.51,7.54,4.58,11540
71471,1.5,Premium,J,VS1,61.0,61.0,7.35,7.23,4.46,8709
105783,0.34,Ideal,D,VS2,61.9,56.0,4.51,4.53,2.79,827
189649,0.5,Premium,D,SI1,61.4,57.0,5.17,5.11,3.16,1654
154529,2.03,Very Good,H,SI2,60.0,58.0,8.2,8.22,4.93,15773
93608,1.07,Ideal,G,IF,61.3,56.0,6.59,6.62,4.05,10861
43301,0.52,Ideal,H,VVS1,61.9,54.0,5.13,5.2,3.2,1600
22828,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.19,3.17,1571
142520,1.54,Very Good,H,I1,59.0,58.0,7.56,7.59,4.47,8097
138925,1.56,Very Good,E,SI1,60.3,58.0,7.51,7.56,4.53,11522
20954,0.52,Premium,G,VS1,61.9,57.0,5.15,5.13,3.18,1607
175569,0.72,Premium,F,VS2,62.0,59.0,5.76,5.72,3.56,2656
52344,0.92,Very Good,D,SI2,60.6,62.0,6.22,6.25,3.79,3387
71673,1.02,Premium,F,VS2,62.0,59.0,6.44,6.46,4.0,6013
52066,0.32,Ideal,I,VVS1,62.0,56.0,4.38,4.4,2.72,550
114408,0.43,Very Good,G,SI1,61.7,55.0,4.89,4.83,3.0,744
94970,0.82,Ideal,F,SI2,62.2,57.0,5.99,5.96,3.7,2782
38526,0.36,Ideal,G,VVS1,62.0,56.0,4.59,4.56,2.83,1114
59850,0.41,Premium,G,VS1,61.5,60.0,4.76,4.75,2.93,961
5741,0.54,Very Good,H,VVS1,61.2,60.0,5.24,5.31,3.23,2021
156361,1.24,Ideal,G,VVS2,61.6,57.0,6.91,6.85,4.24,9533
155422,0.54,Premium,F,SI1,60.7,60.0,5.26,5.31,3.21,1274
41625,0.5,Very Good,D,SI1,62.0,58.0,5.08,5.13,3.17,1436
147229,0.7,Ideal,I,VS2,61.3,55.0,5.73,5.77,3.53,2129
180750,1.14,Ideal,G,VS2,62.1,55.0,6.73,6.7,4.17,7137
65028,1.29,Premium,G,VVS1,62.2,58.0,6.95,6.89,4.32,9193
97948,0.51,Ideal,E,VS1,61.7,55.0,5.14,5.17,3.18,1689
62292,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.69,872
11759,0.31,Ideal,E,VS2,62.5,55.0,4.33,4.37,2.72,617
135482,2.02,Ideal,H,SI2,62.9,57.0,8.02,8.07,5.05,14047
44421,0.36,Premium,F,VS2,60.8,59.0,4.58,4.61,2.79,696
78451,0.54,Ideal,G,VS1,61.8,56.0,5.16,5.21,3.21,1744
152929,1.51,Very Good,J,SI1,63.5,57.0,7.25,7.18,4.59,7477
51361,0.5,Very Good,I,SI1,62.3,54.0,5.06,5.09,3.16,964
2224,0.9,Good,D,SI2,63.9,56.0,6.08,6.04,3.87,3745
168358,0.58,Ideal,E,VS2,62.0,55.0,5.33,5.35,3.32,1778
144061,1.5,Good,I,VS2,63.5,62.0,7.27,7.21,4.59,8996
113345,0.41,Premium,G,VS2,60.4,58.0,4.86,4.81,2.92,827
86836,1.0,Ideal,F,SI2,62.2,58.0,6.41,6.31,3.96,3696
35191,1.2,Very Good,H,SI1,63.1,60.0,6.7,6.62,4.2,5376
91144,0.76,Ideal,H,VS1,61.9,55.0,5.9,5.86,3.64,3180
105313,2.01,Good,E,SI2,63.1,58.0,7.91,7.94,4.93,15776
3084,0.97,Ideal,H,SI1,62.1,57.0,6.32,6.4,3.94,4532
76611,1.0,Premium,E,VS2,59.2,58.0,6.55,6.57,3.89,6720
94639,0.47,Ideal,E,VVS1,61.5,57.0,4.99,4.97,3.06,1746
54282,1.6,Ideal,G,VS1,62.0,56.0,7.52,7.49,4.67,14489
99357,1.54,Premium,G,VS2,62.1,58.0,7.37,7.34,4.56,12937
76102,1.07,Ideal,D,SI2,61.9,57.0,6.55,6.53,4.05,5717
154680,0.91,Ideal,G,SI2,62.2,57.0,6.2,6.22,3.86,3478
174336,1.02,Good,H,SI2,63.3,60.0,6.36,6.4,4.04,4492
1003,0.34,Ideal,F,VVS2,62.6,55.0,4.49,4.44,2.8,894
37432,0.91,Fair,G,SI1,64.9,60.0,6.04,6.08,3.94,3852
29246,0.58,Ideal,F,VS1,62.9,55.0,5.33,5.36,3.37,2319
40432,0.78,Ideal,H,VS2,61.4,56.0,5.99,5.95,3.67,2956
68204,1.5,Premium,I,VS1,60.2,59.0,7.39,7.35,4.43,10302
119864,1.1,Very Good,F,SI1,61.9,57.0,6.61,6.67,4.1,5882
77272,1.24,Premium,D,SI1,62.7,58.0,6.84,6.78,4.26,7823
117675,1.01,Premium,J,SI2,62.5,60.0,6.38,6.41,4.0,3531
15822,2.01,Premium,I,SI1,62.6,59.0,8.03,7.96,5.0,17803
21641,1.01,Premium,E,VS1,61.6,60.0,6.45,6.42,3.97,8385
82039,0.71,Premium,F,SI1,61.7,60.0,5.68,5.66,3.5,2370
142463,0.5,Premium,F,VS1,62.8,59.0,5.07,5.04,3.15,1739
178971,0.33,Premium,I,VVS2,61.9,59.0,4.45,4.42,2.75,743
174764,0.53,Premium,G,SI1,60.0,59.0,5.23,5.19,3.14,1245
129518,1.63,Premium,F,VS1,61.7,58.0,7.6,7.55,4.67,17214
25426,0.24,Very Good,F,VVS2,59.3,58.0,4.08,4.11,2.43,552
36339,1.11,Ideal,F,VS2,62.7,57.0,6.64,6.59,4.14,5560
66797,0.7,Ideal,E,SI1,62.0,56.0,5.7,5.66,3.51,2835
81311,0.85,Premium,F,VS1,62.1,59.0,6.0,6.03,3.74,3669
93620,1.2,Premium,F,SI2,62.9,54.0,6.79,6.73,4.25,5851
182391,1.21,Ideal,E,SI1,62.9,55.0,6.84,6.78,4.28,7127
90959,0.36,Ideal,G,IF,61.3,57.0,4.6,4.64,2.83,952
132806,0.39,Premium,E,VS2,59.5,61.0,4.73,4.75,2.83,1060
10983,0.41,Premium,D,SI1,62.2,58.0,4.75,4.72,2.95,792
85764,1.0,Premium,E,SI2,63.0,60.0,6.32,6.29,3.99,4308
140423,1.01,Premium,H,SI2,59.7,59.0,6.42,6.41,3.83,4078
133449,0.77,Good,H,VVS2,63.7,56.0,5.85,5.81,3.72,3324
107369,0.34,Premium,G,VS2,62.3,58.0,4.42,4.41,2.75,765
29440,2.14,Premium,I,SI1,59.0,59.0,8.52,8.47,4.97,16273
79182,0.4,Very Good,D,SI1,63.4,56.0,4.69,4.72,2.98,860
121480,0.9,Very Good,G,SI1,60.2,57.0,6.19,6.23,3.74,3047
23217,0.5,Premium,E,SI1,60.5,58.0,5.15,5.14,3.11,1410
125881,0.7,Good,I,VS2,61.8,61.0,5.63,5.66,3.49,2224
29544,0.31,Ideal,D,SI1,61.3,56.0,4.37,4.39,2.69,751
96820,0.43,Ideal,H,VS1,62.9,55.0,4.86,4.8,3.03,807
103295,0.56,Ideal,G,VS2,61.0,54.0,5.36,5.4,3.28,1711
51916,0.4,Ideal,D,SI1,60.8,56.0,4.81,4.78,2.92,1216
46234,0.4,Ideal,D,VS2,62.1,57.0,4.72,4.76,2.94,1031
61536,0.32,Ideal,E,VVS2,61.8,57.0,4.41,4.42,2.73,812
25336,1.06,Premium,H,SI2,59.5,59.0,6.7,6.59,3.95,4050
28679,1.02,Very Good,G,VS1,63.2,59.0,6.38,6.35,4.02,6814
57433,0.35,Ideal,D,SI1,62.1,57.0,4.55,4.51,2.81,756
81347,0.3,Ideal,H,VS2,62.0,60.0,4.27,4.3,2.66,491
18583,0.93,Premium,D,SI1,62.0,58.0,6.26,6.23,3.87,4284
16444,1.23,Ideal,G,VS1,61.4,57.0,6.94,6.9,4.25,9092
145415,0.3,Ideal,D,VVS2,62.2,54.0,4.31,4.34,2.69,741
82942,0.34,Very Good,D,SI2,62.5,55.0,4.49,4.52,2.82,612
136487,1.57,Ideal,I,VVS1,61.2,55.0,7.48,7.57,4.61,12168
16174,0.4,Ideal,G,VS2,61.8,56.0,4.74,4.76,2.93,1037
4373,0.51,Ideal,D,VS2,61.5,56.0,5.16,5.12,3.16,1882
2993,1.5,Fair,G,SI2,58.6,58.0,7.4,7.31,4.33,7954
81351,0.42,Very Good,D,SI1,63.2,55.0,4.78,4.8,3.03,1094
105874,0.37,Ideal,E,VS2,61.7,57.0,4.63,4.61,2.84,1041
75714,1.03,Premium,E,SI1,62.1,59.0,6.46,6.41,4.0,5438
157722,0.91,Premium,G,SI2,62.3,59.0,6.17,6.07,3.81,3261
154508,0.52,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.23,1689
40281,1.22,Ideal,G,VS1,61.9,57.0,6.81,6.85,4.23,9057
112893,1.5,Fair,H,VS2,66.2,55.0,7.19,7.08,4.78,6738
114228,0.41,Ideal,G,VVS1,62.2,56.0,4.77,4.74,2.96,961
137140,0.53,Ideal,G,SI2,61.1,56.0,5.23,5.23,3.2,1184
187133,1.01,Good,F,SI2,63.6,59.0,6.34,6.31,4.03,3975
180455,1.23,Ideal,H,VS2,62.5,57.0,6.8,6.82,4.26,5885
151048,0.31,Ideal,F,SI1,61.2,57.0,4.36,4.38,2.68,516
140410,1.7,Premium,J,VVS2,63.0,58.0,7.58,7.5,4.79,10824
105936,0.51,Ideal,E,SI1,61.8,56.0,5.1,5.15,3.17,1352
54175,0.72,Very Good,E,SI1,61.1,60.0,5.73,5.78,3.52,2795
107985,1.51,Very Good,E,VS2,62.7,57.0,7.23,7.33,4.56,14803
125271,0.4,Very Good,F,VS1,63.4,56.0,4.66,4.71,2.98,982
148967,1.27,Ideal,I,SI2,61.4,55.0,6.93,6.98,4.27,5096
132648,0.35,Ideal,F,VS2,61.1,57.0,4.54,4.56,2.78,906
127388,2.01,Ideal,H,SI1,60.6,57.0,8.06,8.11,4.91,17955
143868,0.3,Ideal,E,VVS2,60.3,58.0,4.37,4.42,2.65,814
164676,0.31,Ideal,H,IF,61.8,55.0,4.34,4.38,2.69,789
43681,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.52,2.76,828
3754,1.23,Ideal,J,SI1,62.3,57.0,6.83,6.87,4.26,5407
182710,1.25,Very Good,G,SI2,62.0,61.0,6.85,6.88,4.26,4973
71023,0.24,Ideal,G,VVS1,61.3,55.0,3.99,4.02,2.46,595
166719,1.55,Ideal,G,SI1,61.2,56.0,7.45,7.48,4.57,11180
91912,1.09,Ideal,I,VS2,62.5,55.0,6.57,6.6,4.11,5016
145658,0.79,Very Good,E,SI1,61.7,58.0,5.91,5.95,3.67,2805
58098,0.31,Ideal,D,VS2,61.1,56.0,4.32,4.36,2.65,734
190288,0.5,Premium,D,VS2,61.8,60.0,5.14,5.09,3.17,1839
165369,0.53,Premium,E,VS2,61.4,58.0,5.18,5.15,3.17,1707
22974,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.67,942
166555,0.54,Ideal,E,VS1,61.2,57.0,5.24,5.27,3.22,1841
186260,0.9,Very Good,D,VS2,63.0,56.0,6.14,6.17,3.88,4870
179296,1.0,Good,H,SI1,59.9,63.0,6.41,6.46,3.85,4256
166062,0.92,Very Good,F,SI1,63.3,58.0,6.15,6.21,3.93,3749
214,2.18,Premium,H,SI2,61.3,58.0,8.26,8.34,5.09,16941
31936,1.63,Premium,H,VS2,61.0,53.0,7.65,7.61,4.65,12369
29960,0.32,Premium,H,IF,62.5,59.0,4.4,4.38,2.73,870
22924,0.33,Ideal,F,VVS1,61.3,56.0,4.47,4.5,2.75,955
108571,0.31,Ideal,E,VVS1,62.6,55.0,4.33,4.36,2.72,863
167953,0.9,Very Good,E,SI2,63.3,60.0,6.08,6.13,3.87,3625
142284,0.78,Ideal,E,SI2,61.1,57.0,5.93,5.98,3.63,2856
79154,0.31,Very Good,H,VVS2,62.8,55.0,4.3,4.32,2.71,625
169932,0.9,Ideal,G,VS2,61.9,56.0,6.15,6.18,3.82,4158
157210,0.71,Premium,E,SI2,62.9,59.0,5.73,5.69,3.58,2209
122191,0.5,Very Good,E,SI1,63.3,61.0,5.01,5.03,3.18,1373
113725,0.3,Good,D,SI1,63.9,59.0,4.22,4.27,2.7,548
12970,0.41,Ideal,D,SI1,61.8,55.0,4.79,4.77,2.96,806
93450,0.34,Ideal,H,SI1,61.1,55.0,4.5,4.53,2.76,648
37258,0.59,Good,F,VS2,59.6,60.0,5.41,5.45,3.23,2124
1245,0.33,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,629
27376,0.33,Good,G,SI2,63.7,55.0,4.41,4.38,2.79,573
12703,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.38,2.71,486
125320,2.02,Ideal,D,SI2,61.6,57.0,8.13,8.16,5.01,17416
13575,0.93,Premium,I,SI1,61.1,60.0,6.32,6.27,3.85,3392
180692,0.71,Ideal,E,SI1,62.2,55.0,5.71,5.75,3.56,3389
81864,0.5,Ideal,E,SI1,61.8,56.0,5.1,5.07,3.15,1394
4522,1.02,Premium,G,SI1,62.6,60.0,6.4,6.3,3.98,4200
38237,0.9,Good,G,SI1,63.9,56.0,6.0,6.03,3.86,3544
72356,1.16,Premium,H,VS1,62.2,56.0,6.73,6.68,4.17,5294
143821,0.4,Premium,E,SI1,62.0,58.0,4.67,4.71,2.91,804
28910,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.31,2.66,625
78829,0.5,Premium,E,SI1,61.9,58.0,5.13,5.16,3.18,1415
191927,0.71,Very Good,D,SI1,63.4,57.0,5.68,5.73,3.62,2699
46776,0.3,Premium,D,SI1,61.0,60.0,4.32,4.37,2.65,552
136181,1.0,Very Good,E,SI1,64.3,53.0,6.37,6.42,4.1,5174
149280,0.71,Very Good,F,VS2,61.6,55.0,5.77,5.84,3.57,2713
104058,0.53,Premium,D,VS2,61.4,59.0,5.24,5.2,3.2,2030
84438,1.5,Very Good,F,VS1,63.0,60.0,7.16,7.27,4.56,18691
171352,1.4,Very Good,H,VVS2,61.2,61.0,7.16,7.19,4.37,10351
134123,1.5,Ideal,I,SI1,62.1,56.0,7.36,7.3,4.55,8109
183481,1.09,Premium,G,VS2,61.8,58.0,6.66,6.57,4.08,6587
152807,0.5,Premium,E,VS2,62.8,58.0,5.08,5.05,3.18,1437
73613,0.5,Ideal,E,SI1,61.1,56.0,5.1,5.12,3.13,1624
100375,0.31,Premium,H,VS2,61.3,61.0,4.35,4.32,2.66,628
86423,0.51,Very Good,G,VS2,63.1,58.0,5.09,5.06,3.2,1439
51063,1.5,Good,I,VS2,63.9,58.0,7.17,7.2,4.6,8658
170429,0.4,Ideal,G,VS2,61.5,56.0,4.77,4.8,2.94,867
164971,0.54,Ideal,F,VS1,60.8,56.0,5.3,5.27,3.21,1919
22081,1.01,Premium,G,VS2,62.8,58.0,6.42,6.37,4.01,5443
3389,0.9,Very Good,H,VS1,61.8,60.0,6.18,6.16,3.81,4637
177954,0.4,Premium,D,SI1,61.3,59.0,4.71,4.68,2.88,791
41057,1.52,Very Good,G,VVS2,62.7,55.0,7.35,7.31,4.58,15498
104351,0.42,Ideal,F,VVS1,61.8,56.0,4.79,4.82,2.97,1290
79931,0.4,Ideal,H,VVS2,61.0,55.0,4.77,4.79,2.92,1125
143956,0.52,Very Good,D,VS2,63.3,56.0,5.09,5.11,3.23,1828
16306,0.71,Ideal,F,VS2,62.0,57.0,5.72,5.74,3.55,2616
29212,0.34,Ideal,E,SI1,61.9,55.0,4.49,4.52,2.79,596
181366,1.5,Ideal,I,VS2,61.6,57.0,7.34,7.35,4.53,11655
142714,0.35,Ideal,G,IF,61.3,57.0,4.51,4.55,2.78,1049
49901,1.01,Very Good,G,VVS2,63.5,57.0,6.37,6.34,4.03,6776
14432,2.03,Premium,H,SI2,60.9,59.0,8.13,8.2,4.97,12992
141020,0.8,Ideal,F,VS1,62.4,57.0,5.92,5.96,3.71,4412
134307,0.41,Ideal,E,VS2,61.4,54.0,4.81,4.79,2.95,999
146264,1.03,Ideal,E,VS1,62.2,54.0,6.47,6.5,4.03,9495
96827,0.54,Ideal,G,VS1,62.2,56.0,5.24,5.26,3.26,1789
173691,0.39,Premium,F,VS1,61.0,59.0,4.69,4.64,2.85,1114
39496,2.15,Ideal,I,SI2,61.9,55.0,8.32,8.28,5.13,11405
71048,1.5,Premium,H,SI1,62.0,60.0,7.25,7.29,4.5,10367
19513,0.73,Ideal,I,VS1,61.8,57.0,5.78,5.81,3.58,2551
10752,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.34,2.71,625
73280,0.71,Premium,D,VS2,60.7,59.0,5.8,5.76,3.51,2912
111648,0.57,Ideal,G,SI2,62.0,54.0,5.32,5.35,3.31,1243
37943,0.31,Premium,D,VS2,61.9,58.0,4.37,4.32,2.68,942
121734,0.32,Ideal,H,VS1,61.8,55.0,4.41,4.39,2.72,756
99131,0.32,Ideal,G,VS2,61.9,56.0,4.39,4.43,2.72,568
166649,0.41,Premium,I,VVS2,62.8,58.0,4.78,4.75,2.98,773
111172,0.9,Very Good,F,VS2,63.1,58.0,6.16,6.15,3.88,4682
66015,0.34,Very Good,F,SI1,60.9,57.0,4.5,4.54,2.75,537
27848,2.03,Good,I,SI2,64.2,59.0,7.91,7.86,5.07,11109
182982,0.7,Ideal,I,VS1,61.6,54.0,5.69,5.73,3.52,2274
182104,1.06,Ideal,H,VS2,62.0,54.0,6.54,6.5,4.05,6048
74613,0.74,Ideal,F,SI2,61.8,56.0,5.8,5.84,3.61,2370
136141,0.7,Very Good,F,SI1,60.9,60.0,5.73,5.81,3.51,2446
155360,1.12,Premium,F,VS1,62.0,56.0,6.73,6.62,4.14,8733
19589,1.22,Ideal,H,SI1,62.4,56.0,6.87,6.84,4.28,6872
147154,0.7,Good,G,VVS2,64.0,57.0,5.56,5.67,3.58,2391
93045,0.53,Very Good,F,VS2,60.9,59.0,5.18,5.21,3.18,1402
21041,0.57,Premium,E,VS2,61.6,56.0,5.31,5.36,3.28,2578
39413,2.18,Premium,H,SI2,59.4,60.0,8.46,8.41,0.0,15842
100526,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.28,3.27,1944
128721,1.0,Good,E,VS2,61.7,61.0,6.36,6.3,3.9,6552
182442,0.51,Premium,F,SI1,60.3,60.0,5.25,5.17,3.13,1410
137986,0.71,Ideal,E,VS2,61.5,56.0,5.7,5.75,3.52,3059
134321,1.15,Ideal,H,SI1,61.9,56.0,6.72,6.75,4.17,5411
64924,0.9,Very Good,F,SI1,61.8,58.0,6.19,6.22,3.83,4459
36084,1.51,Ideal,G,SI2,62.4,56.0,7.32,7.37,4.58,8770
5484,2.01,Ideal,G,SI2,60.7,57.0,8.06,8.12,4.93,17805
43012,0.4,Very Good,E,SI1,63.1,57.0,4.65,4.67,2.94,755
84638,1.09,Very Good,D,SI2,62.5,58.0,6.61,6.58,4.12,5600
126541,1.5,Very Good,F,VS2,61.9,59.0,7.27,7.32,4.52,13363
102419,0.8,Ideal,F,SI1,61.2,57.0,6.04,5.95,3.68,3519
142539,0.53,Premium,E,VS2,60.7,61.0,5.26,5.23,3.18,1594
54364,1.69,Premium,F,VS2,61.5,59.0,7.67,7.64,4.71,15762
188597,0.4,Very Good,G,VS1,63.4,59.0,4.66,4.63,2.94,1097
2410,0.38,Premium,D,VVS2,61.8,60.0,4.65,4.61,2.85,1192
67862,0.5,Ideal,E,VS2,62.0,56.0,5.11,5.08,3.16,1659
31464,1.65,Ideal,I,VS1,62.3,56.0,7.69,7.64,4.76,11633
92342,0.71,Good,E,VS2,61.7,62.0,5.69,5.73,3.52,2822
36107,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,803
35830,0.3,Ideal,G,VVS1,61.8,54.0,4.3,4.31,2.66,764
6174,0.73,Very Good,F,VS2,62.0,58.0,5.75,5.79,3.57,2863
175097,1.54,Premium,I,SI1,61.0,58.0,7.52,7.49,4.57,8025
70230,0.71,Good,E,SI1,64.1,57.0,5.59,5.63,3.6,2744
183536,1.05,Ideal,E,VS1,60.2,56.0,6.62,6.64,4.0,8643
143797,0.9,Very Good,F,SI1,61.0,60.0,6.17,6.23,3.78,3894
59227,0.34,Ideal,G,VVS1,61.8,55.0,4.49,4.48,2.77,956
60135,0.32,Ideal,G,VS1,62.5,56.0,4.41,4.38,2.75,828
161639,1.01,Premium,J,SI2,61.8,58.0,6.44,6.37,3.96,3563
47467,0.7,Ideal,E,SI1,62.7,57.0,5.61,5.64,3.53,2757
28570,0.3,Ideal,E,VS2,62.5,57.0,4.25,4.27,2.66,621
22255,0.41,Ideal,E,SI2,61.9,56.0,4.82,4.81,2.98,812
115790,0.41,Premium,G,VS2,61.7,60.0,4.77,4.73,2.93,974
134774,0.43,Premium,F,SI1,61.6,57.0,4.85,4.88,3.0,994
160774,0.92,Ideal,E,SI2,61.9,57.0,6.2,6.25,3.86,3946
84803,0.5,Very Good,G,SI1,62.3,59.0,5.04,5.08,3.15,1237
115093,0.72,Very Good,E,SI1,60.7,61.0,5.75,5.79,3.5,2959
81960,0.53,Premium,G,VS2,60.5,58.0,5.26,5.3,3.19,1607
188548,1.01,Very Good,H,SI1,63.7,61.0,6.32,6.35,4.04,5040
146604,1.09,Ideal,F,SI2,61.1,57.0,6.69,6.65,4.07,4698
23223,0.3,Good,H,VS1,64.2,55.0,4.17,4.19,2.64,477
64576,0.53,Ideal,D,SI1,60.6,57.0,5.21,5.26,3.17,1787
90025,0.4,Ideal,E,VS1,62.1,56.0,4.7,4.73,2.93,921
96897,0.5,Good,E,VS2,64.3,54.0,4.94,4.97,3.21,716
82750,0.35,Ideal,F,VS2,61.7,56.0,4.56,4.54,2.8,800
37979,0.3,Ideal,D,VS2,62.4,55.0,4.32,4.3,2.69,710
19182,0.9,Very Good,G,SI2,62.0,56.0,6.18,6.17,3.83,3904
111200,0.31,Premium,D,SI1,62.4,60.0,4.34,4.37,2.72,571
7021,0.58,Ideal,E,VS2,61.9,55.0,5.34,5.4,3.32,1929
166970,1.01,Very Good,G,SI1,63.5,57.0,6.4,6.32,4.03,3832
66485,0.7,Very Good,E,SI1,61.8,59.0,5.67,5.69,3.51,2568
46442,0.36,Ideal,F,SI1,61.1,55.0,4.58,4.61,2.81,760
166984,0.55,Ideal,E,SI1,62.2,56.0,5.25,5.27,3.27,1591
42199,0.7,Ideal,G,SI1,62.8,58.0,5.66,5.6,3.54,2292
2650,1.0,Premium,G,VS1,62.7,58.0,6.4,6.33,3.99,6730
23032,1.2,Very Good,H,SI2,63.1,57.0,6.7,6.73,4.24,5400
