id,carat,cut,color,clarity,depth,table,x,y,z,price
124374,1.01,Very Good,G,SI2,59.8,63.0,6.52,6.48,3.89,4206
25649,0.71,Ideal,I,SI1,62.0,55.0,5.71,5.73,3.55,2377
110628,1.62,Premium,G,SI1,62.4,61.0,7.42,7.45,4.64,11666
80495,1.51,Good,I,SI2,63.5,59.0,7.23,7.29,4.61,7751
113114,1.55,Very Good,E,SI2,62.0,63.0,7.38,7.45,4.61,9678
183790,0.34,Ideal,H,VVS2,61.2,55.0,4.51,4.54,2.77,880
82600,0.59,Ideal,H,VS1,62.1,55.0,5.37,5.39,3.34,1818
117699,1.7,Very Good,J,VS1,62.5,58.0,7.6,7.68,4.77,9424
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
40842,1.01,Good,E,SI2,63.6,59.0,6.3,6.35,4.02,4062
112299,0.23,Ideal,F,VVS2,62.0,57.0,3.92,3.94,2.43,505
173752,0.33,Ideal,I,SI1,61.4,53.9,4.43,4.49,2.74,486
113021,0.34,Ideal,E,VVS2,61.9,57.0,4.49,4.46,2.77,1080
15216,0.32,Ideal,D,VS2,60.8,56.0,4.46,4.44,2.7,972
70363,0.44,Premium,F,SI2,61.6,56.0,4.83,4.87,3.0,810
41845,0.31,Ideal,G,VVS2,62.3,53.0,4.4,4.38,2.73,907
121309,0.38,Ideal,E,VS1,61.8,57.0,4.62,4.67,2.86,1097
24104,1.15,Very Good,G,VS2,62.8,59.0,6.63,6.68,4.17,7644
174755,0.35,Very Good,E,SI1,60.8,61.0,4.54,4.57,2.77,614
188829,0.7,Very Good,I,VS2,63.1,57.0,5.66,5.68,3.58,2026
95404,0.73,Ideal,E,SI1,60.9,57.0,5.81,5.84,3.55,2903
16010,1.5,Premium,F,SI2,62.4,58.0,7.27,7.25,4.54,7955
128113,0.9,Good,I,VS2,58.5,65.0,6.34,6.3,3.69,3618
169615,0.32,Ideal,E,SI2,61.7,57.0,4.43,4.46,2.74,523
108828,0.54,Premium,D,SI1,61.2,60.0,5.25,5.2,3.2,1574
130907,0.31,Ideal,G,VVS2,61.3,56.0,4.34,4.37,2.67,642
175568,0.51,Very Good,E,SI1,62.8,61.0,5.06,5.03,3.17,1443
48043,0.52,Premium,G,VVS2,60.0,59.0,5.23,5.19,3.13,2021
11736,0.72,Very Good,G,VS2,61.8,58.0,5.75,5.78,3.56,3163
26295,0.4,Ideal,G,VVS1,61.6,56.0,4.77,4.74,2.93,1100
6944,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.99,2.44,357
53059,1.11,Premium,G,VS1,61.4,57.0,6.68,6.64,4.09,6870
14549,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.38,2.69,816
150901,1.23,Premium,F,VS2,62.5,59.0,6.83,6.85,4.28,9199
100089,1.01,Good,G,SI1,63.5,58.0,6.29,6.35,4.01,5147
176851,0.39,Very Good,J,VS1,57.8,59.0,4.86,4.9,2.81,703
168594,1.0,Premium,E,SI2,62.2,59.0,6.35,6.37,3.96,5033
25865,0.4,Ideal,D,VS2,62.0,56.0,4.76,4.74,2.94,1127
128674,0.5,Ideal,G,VVS2,60.5,56.0,5.15,5.17,3.13,1935
38775,0.32,Ideal,G,VS2,61.2,57.0,4.41,4.45,2.71,526
114122,0.31,Ideal,H,VVS1,61.3,56.0,4.35,4.37,2.67,684
94549,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.36,3.3,1963
17090,0.4,Premium,I,VVS1,61.1,59.0,4.78,4.76,2.92,1050
122873,2.15,Premium,G,SI2,61.8,60.0,8.24,8.22,5.08,15137
182634,0.51,Ideal,D,VS2,61.6,55.0,5.11,5.13,3.15,1787
88026,0.33,Ideal,D,VVS2,61.2,57.0,4.43,4.46,2.72,713
71178,1.51,Very Good,D,SI2,59.6,62.0,7.43,7.46,4.44,10439
18384,0.72,Very Good,G,SI1,61.3,58.0,5.77,5.82,3.56,2469
140326,0.71,Ideal,E,SI1,62.5,55.0,5.7,5.74,3.57,2782
26461,0.31,Premium,D,SI2,62.4,60.0,4.27,4.24,2.66,593
32263,1.24,Ideal,F,VS1,61.6,57.0,6.93,6.88,4.25,9925
112441,1.01,Very Good,D,VVS2,59.1,62.0,6.53,6.58,3.88,10744
61126,0.66,Ideal,D,SI1,62.1,57.0,5.55,5.59,3.46,2674
121956,0.33,Good,E,VS2,63.2,55.0,4.42,4.45,2.79,723
786,0.77,Very Good,H,SI2,61.9,58.0,5.83,5.89,3.62,2280
139743,0.9,Premium,H,VS1,61.1,56.0,6.2,6.16,3.78,4021
134717,0.55,Good,F,VS1,58.5,60.0,5.32,5.36,3.16,1778
52690,0.9,Ideal,G,SI1,62.4,57.0,6.13,6.17,3.83,4211
130756,0.35,Ideal,E,VS2,62.8,57.0,4.5,4.52,2.83,769
43843,2.01,Ideal,I,VS2,62.9,57.0,8.05,8.0,5.01,16733
36942,1.02,Very Good,H,SI2,60.6,61.0,6.46,6.49,3.93,4497
181486,1.02,Premium,F,SI1,60.6,62.0,6.48,6.52,3.94,4238
18064,0.33,Ideal,G,VS2,61.4,55.0,4.44,4.46,2.73,765
116167,0.54,Ideal,E,SI1,61.4,56.0,5.22,5.2,3.2,1448
77273,1.5,Ideal,E,VS2,61.5,56.0,7.31,7.37,4.52,14429
181831,0.57,Very Good,D,SI2,61.6,56.0,5.31,5.34,3.28,1377
144485,0.7,Very Good,F,SI1,60.7,57.0,5.71,5.74,3.48,2649
153269,0.71,Ideal,F,VS2,60.0,57.0,5.83,5.86,3.5,2690
84357,0.32,Very Good,G,VVS2,61.7,57.0,4.37,4.39,2.7,620
11937,0.56,Ideal,E,VS2,61.5,56.0,5.32,5.33,3.27,1696
190677,0.25,Very Good,F,VVS2,63.1,58.0,3.98,4.0,2.51,434
102572,0.55,Premium,F,SI1,60.7,59.0,5.3,5.26,3.2,1141
158750,1.01,Ideal,F,SI1,61.7,57.0,6.41,6.44,3.97,7150
171629,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,686
154128,2.02,Premium,H,SI1,58.5,60.0,8.17,8.25,4.85,14863
11243,1.51,Ideal,J,SI1,62.9,57.0,7.3,7.31,4.59,7729
56040,0.51,Premium,D,SI1,63.0,58.0,5.09,5.07,3.2,1436
53119,1.5,Ideal,H,VS2,62.6,57.0,7.29,7.25,4.54,11234
43548,1.05,Premium,F,SI2,60.5,58.0,6.65,6.61,4.01,4276
94751,0.51,Ideal,D,VS1,61.2,57.0,5.16,5.11,3.14,1892
163028,0.9,Very Good,E,SI1,62.9,57.0,6.18,6.13,3.87,3696
73895,0.3,Very Good,J,VS1,61.6,61.0,4.22,4.27,2.62,427
110251,1.06,Very Good,F,SI1,60.2,57.0,6.62,6.66,4.02,5988
183722,2.02,Very Good,F,SI2,60.2,60.0,8.15,8.2,4.94,15461
107992,2.05,Ideal,I,VS2,62.2,57.0,8.13,8.09,5.03,16179
12123,1.01,Good,F,SI1,63.7,58.0,6.35,6.32,4.04,4916
5447,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4637
186198,1.3,Ideal,I,VS1,62.1,56.0,6.97,7.0,4.33,7334
112103,1.06,Ideal,D,SI2,62.1,56.0,6.52,6.55,4.06,4767
184779,0.57,Good,F,VS2,60.0,61.0,5.31,5.36,3.21,1601
1037,0.46,Ideal,E,VS2,62.3,56.0,4.95,4.97,3.1,1173
19833,0.7,Very Good,G,SI1,62.1,60.0,5.66,5.73,3.54,2042
163559,1.06,Ideal,D,SI1,61.2,57.0,6.58,6.63,4.04,5761
145396,0.72,Ideal,G,VS2,61.8,55.0,5.72,5.77,3.55,3325
166566,1.11,Ideal,D,SI1,61.3,55.0,6.69,6.71,4.11,7761
39468,0.4,Premium,F,SI2,61.9,58.0,4.73,4.73,2.93,770
191599,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.15,3.18,1836
34951,0.33,Ideal,G,VVS2,62.4,55.0,4.41,4.47,2.77,713
44625,2.0,Premium,D,SI2,60.1,60.0,8.02,8.17,4.86,18295
73693,1.66,Ideal,H,VS2,62.4,57.0,7.58,7.54,4.71,12641
80708,0.5,Very Good,E,SI1,63.3,56.0,5.0,5.03,3.17,1323
70466,2.06,Premium,F,SI1,61.1,60.0,8.21,8.15,5.02,18115
19239,0.41,Very Good,E,VS2,63.1,56.0,4.72,4.74,2.98,1091
182427,0.9,Very Good,I,SI1,63.5,58.0,6.12,6.09,3.88,3418
111295,0.4,Premium,E,VVS2,59.1,59.0,4.86,4.89,2.87,1205
174436,0.55,Premium,E,VS2,58.9,58.0,5.41,5.35,3.16,2107
94882,1.2,Premium,E,SI2,61.5,57.0,6.82,6.78,4.17,5412
176791,2.01,Premium,H,SI1,62.3,58.0,8.07,8.12,5.04,18023
145967,2.0,Fair,G,I1,66.3,57.0,7.71,7.6,5.14,5096
12582,1.01,Ideal,G,VS2,62.0,57.0,6.38,6.41,3.97,6180
191544,1.1,Very Good,G,VS1,62.5,57.0,6.56,6.6,4.11,6762
143881,0.3,Ideal,F,SI1,62.1,55.0,4.29,4.35,2.68,475
28874,1.53,Very Good,F,SI1,62.0,58.0,7.41,7.45,4.61,11943
158211,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.41,2.76,828
84367,0.41,Good,E,VVS2,63.5,56.0,4.73,4.76,3.01,1166
37968,1.2,Premium,E,SI1,63.0,61.0,6.73,6.68,4.24,6860
20553,0.7,Premium,E,VVS2,60.9,60.0,5.69,5.73,3.47,3377
61934,1.01,Ideal,G,VS2,59.5,55.0,6.6,6.64,3.93,5444
34783,0.4,Ideal,G,VVS1,60.5,57.0,4.85,4.8,2.91,1200
189239,1.06,Ideal,F,SI1,59.6,56.0,6.64,6.6,3.96,5221
128588,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.08,3.84,4007
28132,0.35,Premium,G,VS1,60.7,60.0,4.62,4.58,2.79,799
118488,0.42,Ideal,G,VVS2,61.9,56.0,4.84,4.8,2.98,1103
168636,1.57,Ideal,H,SI1,61.9,55.0,7.47,7.44,4.61,9694
3623,0.3,Ideal,E,VVS1,61.2,57.0,4.34,4.32,2.65,1014
164324,1.65,Ideal,I,VVS2,61.9,55.0,7.59,7.62,4.7,11867
54677,1.2,Good,G,SI2,63.5,57.3,6.77,6.72,4.27,5105
18361,1.04,Ideal,G,SI1,60.7,56.0,6.65,6.58,4.01,5546
185822,0.9,Very Good,I,SI2,63.8,55.0,6.09,6.14,3.91,2845
89957,0.9,Premium,G,SI2,62.2,61.0,6.13,6.01,3.77,3471
20787,0.71,Ideal,G,VVS2,60.4,57.0,5.79,5.81,3.49,3303
40437,1.51,Very Good,J,VS2,60.9,60.0,7.36,7.4,4.49,7562
151469,2.03,Premium,I,SI2,59.9,58.0,8.21,8.16,4.94,14749
164512,0.35,Ideal,F,IF,61.2,56.0,4.54,4.56,2.78,1170
182331,1.19,Ideal,I,SI2,62.1,56.0,6.85,6.81,4.24,5164
4646,0.7,Good,E,SI2,63.9,61.0,5.6,5.56,3.55,2372
52379,1.5,Premium,F,SI2,60.2,58.0,7.38,7.35,4.45,9370
145751,1.01,Premium,D,VS2,62.2,58.0,6.43,6.38,3.98,7526
134887,1.37,Ideal,E,SI2,62.2,55.0,7.12,7.08,4.42,10291
186747,0.4,Very Good,D,VS2,60.9,60.0,4.74,4.77,2.9,957
124749,0.73,Very Good,I,VS2,59.8,57.0,5.85,5.89,3.52,2409
111743,0.72,Ideal,F,SI1,62.7,58.0,5.71,5.74,3.59,2382
42211,0.32,Premium,E,VS2,61.6,60.0,4.45,4.43,2.73,702
97591,1.52,Ideal,G,SI2,62.1,53.7,7.34,7.39,4.57,8538
148953,0.58,Ideal,G,VS1,61.9,57.0,5.33,5.37,3.31,2107
90645,1.51,Very Good,H,VS1,60.7,59.0,7.36,7.42,4.48,11503
99637,0.5,Very Good,E,SI2,62.4,56.0,5.1,5.07,3.17,1145
21849,0.32,Ideal,H,VVS2,62.0,55.0,4.44,4.41,2.74,828
183610,0.62,Ideal,G,VS1,61.5,56.0,5.51,5.54,3.39,1930
103081,1.03,Premium,G,I1,62.2,57.0,6.38,6.45,3.99,2723
51075,0.54,Ideal,D,VS2,61.5,56.0,5.22,5.26,3.22,1829
60471,0.33,Ideal,D,VS2,61.3,56.0,4.46,4.48,2.74,687
39098,2.01,Ideal,D,SI2,60.3,58.0,8.29,8.25,5.01,18371
82681,0.71,Ideal,E,SI1,61.8,56.0,5.76,5.73,3.55,2258
177058,0.38,Ideal,D,VS2,62.0,57.0,4.64,4.69,2.89,871
41311,1.51,Very Good,G,SI1,63.1,57.0,7.32,7.29,4.62,10752
64945,0.23,Very Good,F,VVS2,61.9,61.0,3.93,3.97,2.45,533
114166,0.57,Ideal,F,SI2,61.8,57.0,5.33,5.36,3.3,1759
87798,0.33,Very Good,H,VS1,62.9,55.0,4.44,4.47,2.8,579
48042,0.33,Premium,G,VS2,62.1,58.0,4.41,4.47,2.76,743
84589,0.52,Very Good,D,VS2,60.0,57.0,5.19,5.22,3.13,1879
33691,0.9,Ideal,G,SI1,62.0,56.0,6.13,6.18,3.81,3743
93146,0.73,Ideal,F,SI1,60.8,57.0,5.87,5.84,3.56,2889
64540,0.53,Ideal,H,VS2,61.1,56.0,5.23,5.26,3.2,1592
44079,0.37,Ideal,F,VS2,61.4,56.0,4.61,4.65,2.85,800
179255,0.43,Ideal,G,SI1,62.9,54.0,4.79,4.85,3.04,1015
135747,1.07,Ideal,H,SI2,62.4,57.0,6.62,6.55,4.12,4611
173057,1.01,Good,E,SI1,63.6,60.0,6.39,6.32,4.04,4919
154636,2.21,Premium,J,SI2,61.5,60.0,8.45,8.37,5.15,11303
152891,0.4,Ideal,F,VS1,62.2,55.0,4.7,4.74,2.94,1000
69443,0.5,Premium,E,VS2,62.6,60.0,5.04,5.08,3.17,1577
98325,1.22,Premium,G,VS2,62.7,58.0,6.83,6.78,4.27,8271
131894,0.32,Good,F,SI2,63.3,56.0,4.33,4.35,2.74,393
46574,0.36,Ideal,D,SI1,61.8,56.0,4.6,4.57,2.83,810
159236,0.56,Ideal,G,VS1,62.5,55.0,5.27,5.25,3.29,1786
13016,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.98,2.46,419
152602,0.33,Ideal,D,VS2,61.7,54.0,4.47,4.46,2.75,773
19923,1.01,Ideal,H,SI1,61.1,57.0,6.48,6.52,3.97,4476
90519,0.32,Ideal,F,VS1,61.9,55.0,4.4,4.43,2.73,730
182566,0.54,Ideal,G,SI2,61.4,56.0,5.26,5.23,3.23,1119
149674,1.51,Very Good,F,VS2,62.9,59.0,7.23,7.34,4.57,13333
2492,1.26,Ideal,I,SI1,61.6,56.0,7.0,6.93,4.3,5755
115142,1.21,Ideal,G,VS2,62.6,55.0,6.81,6.84,4.28,4984
45773,0.42,Ideal,G,VVS2,61.7,55.0,4.84,4.88,2.99,1230
