id,carat,cut,color,clarity,depth,table,x,y,z,price
154183,1.0,Very Good,F,SI1,63.4,60.0,6.35,6.32,4.01,4798
123163,1.7,Ideal,G,VS1,61.7,55.0,7.7,7.6,4.73,18818
177280,1.03,Ideal,E,SI2,62.0,55.0,6.48,6.46,4.01,5499
30389,0.3,Ideal,D,SI1,62.6,56.0,4.28,4.3,2.69,552
84441,0.5,Very Good,E,SI1,63.1,61.0,5.06,4.98,3.17,1222
53735,0.41,Ideal,F,IF,62.8,55.0,4.76,4.78,2.99,1151
156148,0.41,Very Good,F,VS1,61.0,58.0,4.81,4.78,2.93,1157
161500,1.01,Very Good,G,SI1,63.2,59.0,6.3,6.34,4.0,4588
173937,0.4,Ideal,E,VVS1,62.1,56.0,4.69,4.72,2.93,988
97276,0.38,Ideal,I,VS1,62.3,55.0,4.66,4.61,2.89,898
54123,1.52,Premium,G,VS2,62.5,58.0,7.34,7.31,4.59,13462
21945,1.5,Good,G,IF,59.1,59.0,7.48,7.58,4.41,14998
124960,0.51,Ideal,G,VVS2,61.7,55.0,5.16,5.19,3.19,1830
63381,1.5,Good,G,VS2,59.1,59.0,7.43,7.48,4.41,10553
117837,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,586
707,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.34,2.69,507
180522,1.0,Ideal,F,SI1,62.5,54.0,6.33,6.29,3.95,4795
140324,0.75,Very Good,F,VS1,59.8,60.0,5.88,5.9,3.51,3206
57921,0.36,Premium,G,SI1,61.9,58.0,4.57,4.52,2.81,689
158904,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1654
27218,0.71,Fair,F,VVS1,64.4,57.0,5.65,5.6,3.61,3381
31005,0.7,Ideal,E,SI2,62.2,57.0,5.64,5.71,3.53,2390
35707,0.33,Ideal,D,VS2,62.8,54.0,4.43,4.41,2.77,871
184453,0.87,Ideal,H,VS2,61.2,59.0,6.13,6.19,3.77,3963
123484,0.31,Ideal,G,VS2,62.9,57.0,4.35,4.32,2.72,698
168172,0.4,Ideal,E,VS2,61.6,57.0,4.74,4.71,2.91,945
167182,0.54,Premium,D,SI1,62.1,57.0,5.26,5.21,3.25,1786
130051,0.3,Premium,D,VS2,61.9,58.0,4.32,4.29,2.66,911
171037,1.02,Very Good,D,SI1,61.2,57.0,6.47,6.53,3.99,6436
132595,0.72,Premium,F,VS1,63.0,58.0,5.67,5.71,3.59,2790
185592,0.27,Very Good,E,VVS2,59.9,57.0,4.24,4.26,2.54,620
148696,0.33,Premium,G,VS2,61.7,58.0,4.43,4.46,2.74,743
103907,1.51,Very Good,E,VS2,61.8,57.0,7.28,7.31,4.52,14779
159450,0.31,Premium,E,VS2,59.7,58.0,4.4,4.37,2.62,872
151416,0.5,Premium,D,VS2,61.8,57.0,5.07,5.03,3.13,1687
152676,0.7,Very Good,H,VVS2,60.9,58.0,5.7,5.76,3.49,2596
48541,0.4,Ideal,F,VVS2,63.0,55.0,4.69,4.73,2.97,982
75843,0.3,Ideal,F,IF,61.8,55.0,4.32,4.36,2.68,886
96105,0.34,Ideal,F,SI1,62.1,56.0,4.48,4.45,2.78,803
182124,0.3,Premium,F,VS2,61.5,60.0,4.33,4.29,2.65,776
18014,1.07,Ideal,G,SI1,61.6,56.0,6.59,6.62,4.07,6225
131600,0.33,Premium,D,VS2,61.2,59.0,4.45,4.47,2.73,681
148409,1.01,Very Good,G,SI1,63.4,57.0,6.34,6.38,4.03,4591
164805,2.0,Ideal,F,SI2,61.7,56.0,8.13,8.1,5.0,18190
174514,0.33,Very Good,D,VS2,63.2,56.0,4.41,4.39,2.77,725
98068,1.0,Premium,G,VS2,63.0,54.0,6.3,6.36,3.99,5701
86433,1.15,Ideal,G,VS1,61.3,56.0,6.73,6.77,4.14,7655
169582,0.41,Premium,E,VVS1,60.9,59.0,4.85,4.78,2.94,1327
133209,0.38,Ideal,E,VS2,61.3,56.0,4.71,4.67,2.87,1084
24858,0.3,Premium,H,SI1,62.5,59.0,4.3,4.25,2.67,401
8340,1.0,Ideal,G,VS2,60.7,57.0,6.45,6.41,3.9,5787
56365,0.92,Premium,F,SI1,62.9,58.0,6.15,6.18,3.88,4586
61035,1.01,Premium,G,VS1,61.5,58.0,6.46,6.43,3.97,6441
91061,0.5,Good,E,VS1,64.2,57.0,5.06,5.03,3.21,1675
149776,1.0,Premium,G,SI1,60.6,60.0,6.52,6.48,3.93,4518
175095,0.72,Very Good,G,VS2,63.5,57.0,5.71,5.75,3.63,2553
61319,1.06,Very Good,E,SI2,60.9,57.0,6.58,6.61,4.02,4477
149227,0.92,Ideal,E,SI2,60.9,56.0,6.27,6.31,3.84,3920
136977,1.01,Premium,E,SI2,62.2,59.0,6.41,6.38,3.98,4484
70103,0.34,Ideal,E,VS1,60.2,57.0,4.56,4.51,2.73,1033
84917,1.52,Premium,E,SI2,60.4,58.0,7.38,7.47,4.49,9664
145000,1.21,Premium,I,SI1,62.0,56.0,6.87,6.82,4.24,4631
342,0.26,Very Good,H,VVS2,62.8,54.0,4.06,4.09,2.56,472
192731,1.54,Ideal,E,VS2,61.1,57.0,7.43,7.39,4.53,14414
66763,0.5,Good,E,SI1,63.2,61.0,5.03,5.05,3.17,1331
77565,1.23,Ideal,H,SI2,61.8,56.0,6.86,6.92,4.26,5069
12621,0.9,Good,H,SI1,63.8,59.0,6.04,6.09,3.87,3169
88848,0.54,Ideal,G,VVS2,61.0,55.0,5.27,5.3,3.23,1956
74536,1.19,Premium,J,VS1,60.5,58.0,6.91,6.84,4.15,4361
70042,0.7,Ideal,G,SI2,61.6,57.0,5.72,5.74,3.52,2106
104405,1.58,Ideal,H,VS2,61.7,55.0,7.49,7.52,4.64,12297
162136,0.4,Premium,G,SI2,62.3,56.0,4.75,4.73,2.95,612
162962,2.15,Very Good,J,SI2,62.2,61.0,8.27,8.16,5.11,12565
69332,0.53,Ideal,E,SI1,61.2,57.0,5.21,5.24,3.2,1424
156496,1.2,Ideal,H,VS1,62.0,56.0,6.79,6.77,4.21,8340
60834,1.54,Premium,H,VS2,61.6,59.0,7.42,7.35,4.55,9492
6522,1.02,Premium,H,SI1,61.2,59.0,6.45,6.42,3.94,4585
30002,0.9,Very Good,E,SI2,63.1,58.0,6.11,6.15,3.85,3267
116103,0.9,Ideal,I,SI1,62.1,57.0,6.16,6.19,3.83,3432
27287,1.01,Premium,H,VS2,62.5,59.0,6.39,6.34,3.98,5311
110964,0.53,Ideal,D,SI1,61.9,56.0,5.19,5.21,3.22,1662
69346,0.81,Ideal,F,SI2,62.0,57.0,6.0,5.96,3.72,3026
88211,1.0,Premium,D,SI1,62.7,58.0,6.43,6.37,4.01,6453
75959,0.52,Premium,G,SI1,60.9,57.0,5.19,5.17,3.16,1249
92707,1.1,Very Good,F,VS1,64.2,57.0,6.39,6.47,4.14,8081
53422,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.44,4.03,5292
187724,1.0,Very Good,I,VS2,63.3,59.0,6.34,6.28,3.99,4281
72859,0.53,Premium,I,SI1,61.0,58.0,5.18,5.15,3.15,960
47917,0.7,Fair,G,VS2,56.5,60.0,5.89,5.84,3.32,2131
18548,0.42,Ideal,F,VVS1,61.2,56.0,4.81,4.85,2.96,1257
80565,0.32,Ideal,H,VVS2,61.6,55.0,4.43,4.41,2.72,828
7417,0.79,Ideal,G,SI1,62.0,57.0,5.95,5.93,3.69,2894
130914,1.02,Ideal,E,VS1,61.7,59.0,6.45,6.48,3.99,7483
77668,0.28,Very Good,E,VVS2,59.7,59.0,4.27,4.3,2.56,642
126173,0.71,Ideal,G,VS2,61.6,55.0,5.73,5.81,3.55,2874
163290,1.26,Ideal,I,SI1,62.7,56.0,6.9,6.87,4.32,6330
142308,0.21,Fair,D,SI1,57.8,58.0,3.93,3.97,2.64,367
181748,1.2,Very Good,H,SI2,63.2,56.0,6.77,6.73,4.26,4688
125628,0.36,Ideal,E,VS1,61.7,56.0,4.57,4.6,2.84,984
111437,0.74,Ideal,H,SI1,62.3,55.0,5.82,5.85,3.63,2539
108136,0.53,Ideal,H,VS2,61.7,57.0,5.21,5.19,3.2,1435
47442,0.7,Very Good,F,VS2,63.1,58.0,5.62,5.67,3.56,2307
188701,0.41,Premium,F,VVS2,61.9,58.0,4.76,4.75,2.94,1192
124363,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,834
157282,0.36,Very Good,H,SI1,63.3,57.0,4.52,4.54,2.86,538
78166,0.51,Ideal,F,VS2,61.4,56.0,5.14,5.17,3.17,1415
15517,0.57,Ideal,I,VS1,61.7,56.0,5.3,5.35,3.29,1397
90743,1.8,Premium,G,SI1,62.3,58.0,7.74,7.78,4.81,13232
121330,0.71,Very Good,F,SI1,63.2,58.0,5.68,5.72,3.59,2362
189696,0.72,Very Good,E,VVS1,60.2,59.0,5.78,5.82,3.49,3884
165132,0.3,Ideal,I,VVS1,62.4,54.0,4.32,4.34,2.7,609
155955,0.91,Premium,J,VS2,62.0,60.0,6.22,6.17,3.84,3423
56337,2.01,Very Good,F,SI2,60.8,60.0,8.12,8.17,4.9,18115
41322,1.0,Premium,F,VS2,62.8,58.0,6.36,6.39,4.0,6899
113233,0.81,Premium,H,VS2,61.3,60.0,6.03,5.96,3.68,2879
117028,0.51,Ideal,I,VS1,61.4,56.0,5.17,5.14,3.17,1333
45560,0.4,Very Good,F,SI1,63.3,60.0,4.64,4.69,2.96,705
137938,0.32,Ideal,D,VS2,62.0,56.0,4.42,4.38,2.73,972
26378,1.16,Ideal,D,VS2,61.3,56.0,6.78,6.81,4.17,8701
153207,0.9,Premium,G,SI2,60.9,59.0,6.19,6.16,3.75,3353
133337,0.3,Very Good,H,VVS1,62.1,59.0,4.25,4.28,2.64,706
168669,1.03,Very Good,E,VVS1,62.3,55.0,6.41,6.49,4.02,10473
133837,1.02,Good,I,VS2,64.2,59.0,6.18,6.25,4.01,4107
80236,0.56,Ideal,E,SI1,61.4,56.0,5.29,5.33,3.26,1858
110512,1.51,Ideal,I,VS1,62.6,57.0,7.36,7.25,4.57,10728
151551,1.0,Premium,G,VS2,61.6,58.0,6.43,6.37,3.94,5967
112871,1.01,Ideal,J,SI2,61.2,57.0,6.47,6.41,3.94,3250
111210,1.01,Ideal,G,SI1,61.1,56.0,6.54,6.48,3.98,5166
185013,0.9,Good,I,VS1,63.1,59.0,6.1,6.14,3.86,3377
71938,0.59,Ideal,D,SI1,61.8,54.0,5.33,5.38,3.31,1816
164019,0.43,Very Good,G,VS2,62.7,56.0,4.78,4.81,3.01,867
116394,0.7,Fair,D,SI1,64.5,60.0,5.46,5.34,3.5,2287
102383,1.08,Premium,G,SI1,61.5,59.0,6.61,6.58,4.06,5376
185437,1.01,Very Good,H,SI1,63.4,59.0,6.34,6.36,4.02,4739
93329,0.34,Ideal,H,VS2,61.3,56.0,4.51,4.52,2.77,647
103359,0.35,Ideal,E,VVS2,60.0,56.0,4.61,4.64,2.77,984
114761,1.11,Premium,J,SI1,62.5,57.0,6.65,6.68,4.17,4295
59646,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.74,2.95,863
6969,0.71,Ideal,D,SI1,61.7,57.0,5.72,5.79,3.55,3212
15209,0.71,Ideal,E,SI1,61.2,57.0,5.73,5.77,3.52,2329
92612,2.54,Very Good,I,SI1,63.6,59.0,8.68,8.65,5.49,16801
152694,0.42,Premium,E,SI2,60.0,61.0,4.87,4.84,2.92,798
64508,1.0,Premium,F,SI2,61.0,61.0,6.39,6.36,3.88,4078
90280,0.4,Premium,G,VVS2,62.4,58.0,4.73,4.69,2.94,1050
129939,0.5,Premium,F,SI1,61.0,59.0,5.17,5.15,3.15,1300
20729,1.11,Premium,H,SI1,62.3,57.0,6.61,6.57,4.11,4603
48054,0.31,Ideal,H,VVS2,62.2,55.0,4.37,4.39,2.72,625
13923,1.26,Ideal,H,VS2,61.3,57.0,6.95,6.98,4.28,8057
141179,1.01,Ideal,I,I1,61.9,56.0,6.45,6.36,3.97,3666
103755,0.53,Very Good,I,VS2,61.4,59.0,5.17,5.12,3.16,1359
31361,0.55,Good,G,VS2,59.2,61.0,5.32,5.36,3.16,1547
13986,1.51,Ideal,D,VS1,61.7,55.0,7.4,7.36,4.56,16123
110940,1.53,Premium,G,VS2,61.5,60.0,7.4,7.38,4.54,12787
129538,0.42,Ideal,E,VVS2,60.9,57.0,4.84,4.88,2.96,1237
187464,0.81,Ideal,H,SI1,61.3,54.0,6.04,5.98,3.67,2584
2375,1.03,Ideal,G,VS2,61.4,55.0,6.5,6.52,4.0,6198
134897,0.63,Very Good,D,VS1,62.9,57.0,5.46,5.49,3.43,2415
127896,0.73,Premium,E,SI2,62.2,58.0,5.77,5.73,3.57,2213
154226,0.3,Very Good,F,IF,61.1,55.0,4.35,4.38,2.67,892
120118,0.32,Premium,H,VS2,61.3,59.0,4.42,4.38,2.7,648
70812,2.02,Ideal,I,SI2,62.9,54.0,8.08,8.04,5.07,14308
178574,0.32,Premium,F,SI1,60.3,58.0,4.48,4.49,2.7,566
192422,0.32,Ideal,I,VS2,61.1,55.0,4.44,4.41,2.7,576
128674,0.5,Ideal,G,VVS2,60.5,56.0,5.15,5.17,3.13,1935
683,1.01,Premium,H,VS2,60.9,58.0,6.46,6.41,3.91,5128
39913,1.02,Premium,E,VVS2,62.1,58.0,6.47,6.44,4.01,8770
124968,0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.7,891
99699,1.5,Very Good,E,SI2,64.0,56.0,7.2,7.24,4.62,10367
147709,0.7,Good,E,VS2,58.2,63.0,5.77,5.84,3.38,2741
179097,0.41,Ideal,E,VS1,61.9,55.0,4.75,4.78,2.95,1079
144216,1.2,Very Good,I,SI1,62.9,57.0,6.78,6.74,4.25,4653
34432,0.4,Premium,E,VS1,59.4,59.0,4.81,4.76,2.85,1059
76058,0.42,Ideal,G,VVS2,61.4,57.0,4.86,4.84,2.97,1102
187679,1.24,Premium,J,I1,62.4,56.0,6.89,6.85,4.29,2138
10920,1.0,Very Good,F,VVS2,62.2,57.0,6.37,6.45,3.99,8004
62314,1.12,Ideal,I,SI1,61.2,57.0,6.74,6.7,4.11,4328
100343,0.41,Ideal,E,VVS2,62.3,56.0,4.74,4.77,2.96,1152
46677,1.11,Premium,G,VS2,62.4,59.0,6.66,6.61,4.14,6666
167431,0.39,Very Good,G,VS2,63.6,56.0,4.68,4.65,2.97,1009
117253,0.72,Premium,F,VS2,61.6,58.0,5.79,5.76,3.55,2560
86352,1.5,Premium,E,SI1,61.8,59.0,7.33,7.29,4.52,12754
85958,1.12,Premium,H,VS2,61.3,59.0,6.67,6.7,4.09,5498
49735,1.21,Good,H,SI1,63.6,57.0,6.75,6.69,4.27,6311
121974,0.32,Very Good,H,VS1,63.0,59.0,4.35,4.37,2.75,561
129525,0.31,Premium,D,SI1,61.5,60.0,4.38,4.36,2.69,732
173494,2.04,Very Good,I,VS2,60.2,59.0,8.2,8.23,4.94,17315
55123,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.38,2.71,435
146668,1.01,Premium,F,VS2,62.8,59.0,6.39,6.36,4.0,6398
165084,0.56,Ideal,E,SI1,62.2,54.0,5.29,5.32,3.3,1559
25136,1.01,Ideal,G,SI2,61.3,57.0,6.45,6.43,3.94,3909
79142,0.91,Very Good,H,VS2,63.4,57.0,6.09,6.07,3.86,4570
46832,0.32,Very Good,G,VS2,62.7,55.0,4.37,4.41,2.75,561
178678,0.5,Ideal,I,VVS2,61.9,58.0,5.06,5.09,3.14,1435
74174,1.13,Ideal,E,VS2,62.8,56.0,6.65,6.63,4.18,9160
69659,0.71,Ideal,E,SI2,61.8,55.0,5.71,5.74,3.54,2125
88583,0.31,Ideal,F,VVS2,61.5,57.0,4.41,4.38,2.71,766
152328,1.12,Premium,H,SI1,62.3,58.0,6.62,6.63,4.13,5376
192563,1.02,Ideal,H,SI1,61.2,58.0,6.48,6.51,3.98,4767
51910,1.01,Fair,F,SI1,64.4,60.0,6.34,6.3,4.07,4399
94573,0.36,Ideal,H,VS2,61.4,56.0,4.6,4.63,2.83,667
119073,0.42,Very Good,E,VVS2,63.2,56.0,4.79,4.77,3.01,1056
185885,0.34,Ideal,G,VS2,60.3,57.0,4.57,4.53,2.73,765
97272,0.4,Ideal,D,VS2,62.3,56.0,4.74,4.78,2.96,1080
7977,1.03,Premium,G,VVS2,62.2,58.0,6.5,6.4,4.01,7392
29007,1.06,Ideal,J,SI1,62.5,56.0,6.5,6.54,4.08,4214
117035,1.5,Very Good,D,VS1,62.8,59.0,7.2,7.33,4.57,15829
177427,2.02,Very Good,I,VS2,61.8,58.0,8.08,8.13,5.01,17416
142304,0.7,Very Good,E,SI2,62.8,57.0,5.63,5.6,3.53,2332
139480,0.5,Ideal,F,SI1,61.9,57.0,5.08,5.11,3.15,1374
102920,0.34,Ideal,G,IF,60.9,57.0,4.5,4.54,2.74,921
189957,0.38,Ideal,F,VS2,61.4,57.0,4.65,4.69,2.87,759
1970,0.74,Premium,E,VS2,62.0,59.0,5.79,5.76,3.58,2858
74066,0.9,Ideal,I,VS2,62.0,54.0,6.12,6.17,3.81,3384
90195,1.01,Premium,D,SI1,59.8,60.0,6.57,6.54,3.91,5740
13926,1.05,Premium,I,VS2,61.9,58.0,6.55,6.5,4.05,4861
41217,0.33,Ideal,D,VS2,62.7,57.0,4.42,4.39,2.77,738
154538,1.06,Very Good,G,VS2,59.9,60.0,6.59,6.7,3.98,6908
115930,0.31,Ideal,H,VS1,62.3,56.0,4.27,4.3,2.68,544
141785,0.5,Good,F,VS2,60.3,62.0,5.14,5.19,3.12,1436
49770,1.0,Premium,D,SI2,62.2,58.0,6.39,6.34,3.96,4449
98827,2.0,Very Good,J,SI1,63.5,56.0,7.87,7.91,5.07,12654
13056,1.27,Ideal,G,VS1,60.8,57.0,7.06,6.99,4.27,9355
42607,0.5,Very Good,E,SI1,63.3,56.0,5.04,5.08,3.21,1415
23612,0.52,Ideal,E,VS1,60.9,57.0,5.18,5.22,3.16,1838
128983,0.34,Premium,G,VS2,62.5,59.0,4.48,4.44,2.79,765
3018,1.0,Ideal,I,SI2,61.9,57.0,6.41,6.33,3.94,3956
189987,0.72,Ideal,D,VS1,61.3,55.0,5.79,5.84,3.57,3354
160061,1.93,Premium,H,SI1,63.0,58.0,7.86,7.91,4.97,13786
6824,0.3,Ideal,F,IF,61.7,54.0,4.28,4.3,2.65,886
23681,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.12,3.18,1750
159893,2.11,Premium,I,SI2,62.4,59.0,8.23,8.13,5.11,12617
44531,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.35,4.03,4137
120817,1.01,Good,G,VS2,63.2,60.0,6.34,6.38,4.0,5595
124538,1.5,Ideal,E,VVS2,62.2,56.0,7.2,7.37,4.53,18421
140418,0.71,Ideal,J,SI1,61.6,57.0,5.7,5.73,3.52,2018
165439,0.41,Good,E,SI1,63.6,57.0,4.73,4.76,3.0,803
173084,0.71,Ideal,F,VS1,62.1,55.0,5.74,5.7,3.55,2818
171519,0.34,Ideal,E,SI1,62.2,54.0,4.46,4.48,2.78,765
50031,0.7,Very Good,H,SI1,61.0,59.0,5.68,5.72,3.47,2141
7522,0.32,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,830
191754,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.33,2.68,658
14885,0.9,Good,H,SI2,63.8,57.0,6.12,6.1,3.88,3104
73160,1.2,Ideal,I,SI1,62.3,55.0,6.83,6.76,4.23,5214
8167,1.15,Ideal,I,SI1,62.1,57.0,6.68,6.72,4.17,5763
18373,0.41,Premium,E,SI1,61.7,59.0,4.76,4.8,2.94,816
95657,0.91,Good,J,VS2,63.3,59.0,6.11,6.16,3.89,3162
179366,1.0,Very Good,G,SI2,61.5,58.0,6.42,6.46,3.96,4255
150432,0.71,Premium,F,SI1,59.0,62.0,5.83,5.85,3.46,2310
111473,0.32,Ideal,G,VS2,61.6,56.0,4.4,4.43,2.72,568
144809,0.41,Very Good,D,SI2,63.1,56.0,4.78,4.72,2.99,855
180825,1.03,Premium,G,VS2,62.8,58.0,6.39,6.4,4.01,6272
149592,1.06,Ideal,F,VVS2,62.5,55.0,6.52,6.55,4.1,8525
60462,1.2,Ideal,I,SI1,62.6,57.0,6.79,6.73,4.23,5694
126547,0.57,Premium,G,VS1,60.2,57.0,5.37,5.42,3.25,1676
144942,0.24,Very Good,E,VVS1,62.5,59.0,3.96,3.98,2.48,478
115617,0.42,Premium,G,VS2,62.4,59.0,4.83,4.79,3.0,984
44089,0.51,Ideal,D,VS2,61.6,57.0,5.19,5.16,3.19,1874
22196,0.4,Ideal,E,SI1,61.1,56.0,4.78,4.74,2.91,810
15095,0.9,Ideal,F,SI1,62.0,56.0,6.13,6.19,3.82,4284
63731,1.0,Good,D,SI2,63.5,54.0,6.27,6.34,4.0,4312
102894,0.58,Ideal,H,VS2,61.4,56.0,5.38,5.42,3.31,1449
173323,1.02,Premium,D,VS2,61.7,59.0,6.43,6.41,3.97,6733
162089,0.54,Ideal,F,VS1,61.7,56.0,5.29,5.26,3.25,2167
116891,1.06,Ideal,F,VVS2,62.0,55.0,6.55,6.53,4.06,9660
119433,0.32,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,918
181948,1.01,Premium,F,SI2,62.9,58.0,6.36,6.3,3.98,4858
155545,0.32,Premium,H,VS2,62.2,59.0,4.41,4.37,2.73,505
123509,0.34,Very Good,G,VS2,63.1,57.0,4.42,4.4,2.79,765
76304,1.07,Ideal,F,VS2,62.4,57.0,6.54,6.52,4.08,7472
52802,1.03,Very Good,G,VS1,62.0,58.0,6.41,6.48,4.0,9475
177703,0.8,Ideal,H,VS1,61.6,56.0,5.98,5.94,3.67,2967
175364,0.3,Premium,E,VS2,62.8,59.0,4.26,4.29,2.68,658
68810,1.25,Good,D,SI1,63.1,60.0,6.88,6.84,4.33,6969
179291,0.72,Very Good,E,SI2,61.9,58.0,5.7,5.79,3.56,2420
51796,0.63,Good,D,SI1,63.7,57.0,5.46,5.38,3.48,1849
161791,2.02,Very Good,E,SI1,60.7,65.0,7.84,7.86,4.78,17746
112767,1.5,Premium,G,VS1,62.3,58.0,7.41,7.31,4.58,12244
53442,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.74,2.95,1008
123411,0.53,Ideal,E,SI1,61.7,56.0,5.2,5.24,3.22,1621
118967,0.51,Ideal,G,VS1,61.5,56.0,5.13,5.17,3.17,1846
7138,1.01,Good,E,VS1,63.1,58.0,6.37,6.43,4.04,6738
96702,0.32,Very Good,H,VS1,62.2,59.0,4.36,4.37,2.71,561
102127,1.2,Ideal,I,SI2,62.0,55.0,6.81,6.8,4.22,5199
65832,0.27,Ideal,F,VVS1,61.7,57.0,4.16,4.19,2.57,644
23226,2.06,Premium,I,VS2,62.4,60.0,8.14,8.09,5.06,17433
45602,0.38,Ideal,D,VS2,61.0,56.0,4.71,4.64,2.85,1031
159058,1.58,Premium,H,SI1,61.4,58.0,7.48,7.45,4.59,9596
32978,0.71,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.51,3173
109454,0.31,Ideal,G,VS1,62.1,55.0,4.36,4.4,2.72,587
50253,0.7,Ideal,G,VVS2,59.5,57.0,5.77,5.8,3.45,2975
190783,0.36,Very Good,D,VS2,60.9,59.0,4.52,4.61,2.79,752
23223,0.3,Good,H,VS1,64.2,55.0,4.17,4.19,2.64,477
102433,1.51,Good,D,I1,64.0,56.0,7.24,7.2,4.62,4989
177429,1.5,Premium,G,VS2,62.4,59.0,7.31,7.34,4.57,12308
56350,0.77,Ideal,G,VS1,61.2,56.0,5.91,5.95,3.62,3378
139417,0.9,Very Good,E,SI1,63.3,57.0,6.18,6.14,3.89,4113
16075,1.56,Ideal,I,SI1,60.8,59.0,7.53,7.49,4.56,8431
7001,1.23,Very Good,H,VS1,62.7,58.0,6.79,6.82,4.26,6837
77344,0.3,Premium,E,IF,62.9,59.0,4.32,4.27,2.7,957
5294,0.53,Very Good,E,VS1,62.0,55.6,5.18,5.21,3.22,1970
164827,0.78,Ideal,G,VS2,62.1,57.0,5.87,5.9,3.66,2723
152674,0.79,Ideal,D,SI1,62.2,56.0,5.93,5.96,3.69,3179
185198,0.23,Very Good,J,VVS2,61.2,62.0,3.96,3.99,2.42,336
31448,0.7,Ideal,G,VS1,60.9,56.0,5.74,5.76,3.5,2788
156678,2.01,Very Good,I,VS1,59.3,61.0,8.11,8.16,4.86,18630
134309,0.3,Very Good,D,SI1,62.6,59.0,4.23,4.26,2.66,552
38916,0.3,Very Good,D,VS2,62.9,59.0,4.25,4.27,2.68,710
42432,0.37,Ideal,H,VVS2,62.1,56.0,4.6,4.62,2.85,687
48790,1.0,Premium,F,SI2,61.9,56.0,6.35,6.37,3.94,4183
176113,0.3,Premium,G,VS1,62.6,58.0,4.32,4.27,2.69,776
67655,0.78,Very Good,F,SI2,62.3,57.0,5.92,5.95,3.69,2196
42327,0.42,Ideal,E,VVS2,61.6,57.0,4.83,4.85,2.98,1249
10168,0.33,Ideal,E,VS2,62.0,55.0,4.45,4.48,2.77,749
83145,0.3,Good,I,VVS1,63.6,58.0,4.22,4.25,2.69,709
149091,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.61,2.87,869
